team,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,xG_diff,xGA_diff,xpts_diff
Aston Villa,2014,a,0.909774,0.423368,0.909774,0.423368,4,3,1,0,1.8322,w,1,0,0,3,0.486406,14.04347826,323,23,4.125,132,32,-0.090226,0.423368,-1.1678
Aston Villa,2014,h,0.507525,0.699295,0.507525,0.699295,4,7,0,0,1.1057,d,0,1,0,1,-0.19177,15.52380952,326,21,8.571428571,180,21,0.507525,0.699295,0.1057
Aston Villa,2014,h,0.639316,0.28888,0.639316,0.28888,6,7,2,1,1.6075,w,1,0,0,3,0.350436,28.15384615,366,13,11.58333333,278,24,-1.360684,-0.71112,-1.3925
Aston Villa,2014,a,0.701676,0.728097,0.701676,0.728097,1,5,1,0,1.3252,w,1,0,0,3,-0.026421,54,486,9,6.5,91,14,-0.298324,0.728097,-1.6748
Aston Villa,2014,h,0.649013,1.36224,0.649013,1.36224,0,7,0,3,0.6912,l,0,0,1,0,-0.713227,44.25,531,12,7.727272727,170,22,0.649013,-1.63776,0.6912
Aston Villa,2014,a,0.228896,3.14218,0.228896,3.14218,2,6,0,3,0.0219,l,0,0,1,0,-2.913284,49.375,395,8,18.2,273,15,0.228896,0.14218,0.0219
Aston Villa,2014,h,0.690283,2.30634,0.690283,2.30634,1,12,0,2,0.3934,l,0,0,1,0,-1.616057,25.78947368,490,19,7.769230769,202,26,0.690283,0.30634,0.3934
Aston Villa,2014,a,0.37205,1.67016,0.37205,1.67016,6,7,0,3,0.3414,l,0,0,1,0,-1.29811,17.25,414,24,16.08333333,193,12,0.37205,-1.32984,0.3414
Aston Villa,2014,a,1.18709,0.81667,1.18709,0.81667,6,3,0,2,1.6813,l,0,0,1,0,0.37042,5.590909091,123,22,13.6,340,25,1.18709,-1.18333,1.6813
Aston Villa,2014,h,0.872267,2.54173,0.872267,2.54173,3,11,1,2,0.3639,l,0,0,1,0,-1.669463,14.36842105,273,19,8.055555556,145,18,-0.127733,0.54173,0.3639
Aston Villa,2014,a,0.560875,1.47873,0.560875,1.47873,2,15,0,0,0.6379,d,0,1,0,1,-0.917855,14.17647059,241,17,7.523809524,158,21,0.560875,1.47873,-0.3621
Aston Villa,2014,h,1.13228,0.863156,1.13228,0.863156,3,14,1,1,1.6318,d,0,1,0,1,0.269124,20.85714286,292,14,6.2,124,20,0.13228,-0.136844,0.6318
Aston Villa,2014,a,1.0873,2.3058,1.0873,1.54463,11,7,1,1,0.5442,d,0,1,0,1,-0.45733,23.09090909,254,11,10.52,263,25,0.0873,1.3058,-0.4558
Aston Villa,2014,a,0.192439,0.801741,0.192439,0.801741,2,6,1,0,0.6592,w,1,0,0,3,-0.609302,6.611111111,119,18,6.027027027,223,37,-0.807561,0.801741,-2.3408
Aston Villa,2014,h,1.97697,1.0083,1.97697,1.0083,7,6,2,1,2.0575,w,1,0,0,3,0.96867,6.428571429,135,21,9.342857143,327,35,-0.02303,0.0083,-0.9425
Aston Villa,2014,a,0.266303,1.4373,0.266303,1.4373,4,3,0,1,0.3204,l,0,0,1,0,-1.170997,15.53846154,202,13,8.235294118,280,34,0.266303,0.4373,0.3204
Aston Villa,2014,h,0.575806,1.06851,0.575806,1.06851,3,7,1,1,0.8913,d,0,1,0,1,-0.492704,23.15384615,301,13,10.63157895,202,19,-0.424194,0.06851,-0.1087
Aston Villa,2014,a,1.41578,0.601468,1.41578,0.601468,10,6,0,1,2.0369,l,0,0,1,0,0.814312,14.63157895,278,19,13.42857143,376,28,1.41578,-0.398532,2.0369
Aston Villa,2014,h,0.650993,0.845626,0.650993,0.845626,7,6,0,0,1.1385,d,0,1,0,1,-0.194633,18,270,15,13.1,262,20,0.650993,0.845626,0.1385
Aston Villa,2014,h,1.38709,0.575995,1.38709,0.575995,7,4,0,0,2.0644,d,0,1,0,1,0.811095,4.962962963,134,27,15.54166667,373,24,1.38709,0.575995,1.0644
Aston Villa,2014,a,0.606149,2.36522,0.606149,2.36522,8,5,0,1,0.2633,l,0,0,1,0,-1.759071,6.315789474,120,19,6.909090909,304,44,0.606149,1.36522,0.2633
Aston Villa,2014,h,0.845309,1.54424,0.845309,1.54424,14,7,0,2,0.7783,l,0,0,1,0,-0.698931,11,275,25,7.464285714,209,28,0.845309,-0.45576,0.7783
Aston Villa,2014,a,0.714521,2.35805,0.714521,1.59688,6,5,0,5,0.3085,l,0,0,1,0,-0.882359,13.6,272,20,19.27777778,347,18,0.714521,-2.64195,0.3085
Aston Villa,2014,h,0.707847,1.11662,0.707847,1.11662,5,7,1,2,0.9545,l,0,0,1,0,-0.408773,17.88235294,304,17,20.125,322,16,-0.292153,-0.88338,0.9545
Aston Villa,2014,a,0.423817,0.985975,0.423817,0.985975,2,5,0,2,0.7621,l,0,0,1,0,-0.562158,7.277777778,131,18,10.08,252,25,0.423817,-1.014025,0.7621
Aston Villa,2014,h,0.234004,1.11955,0.234004,0.358377,4,3,1,2,0.3713,l,0,0,1,0,-0.124373,11.75,188,16,9.944444444,179,18,-0.765996,-0.88045,0.3713
Aston Villa,2014,a,0.773437,0.93198,0.773437,0.93198,6,0,0,1,1.1585,l,0,0,1,0,-0.158543,7.363636364,162,22,13.53846154,176,13,0.773437,-0.06802,1.1585
Aston Villa,2014,h,1.9201,0.905628,1.15893,0.905628,6,5,2,1,2.19,w,1,0,0,3,0.253302,8.285714286,174,21,19.21428571,269,14,-0.0799,-0.094372,-0.81
